title,price,rating,rating_count
"APPLE iPhone 12 (Green, 64 GB)","₹48,999",4.6,"1,90,829 Ratings"
"vivo Y56 5G (Black Engine, 128 GB)  (8 GB RAM)","₹18,999",4.2,"2,367 Ratings"
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)","₹1,19,900",4.6,"1,868 Ratings"
"IQOO Neo 7 5G (Frost Blue, 256 GB)  (12 GB RAM)","₹33,280",4.4,489 Ratings
"Nothing Phone (2) (White, 512 GB)  (12 GB RAM)","₹54,999",4.4,"3,533 Ratings"
Nokia 130M DS 2023  (Dark Blue),"₹1,879",4.1,254 Ratings
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)  (8 GB RAM)","₹34,999",4.3,"4,776 Ratings"
"REDMI A1+ (Light Blue, 32 GB)  (3 GB RAM)","₹6,599",4.1,"12,208 Ratings"
"REDMI Note 12 5G (Frosted Green, 128 GB)  (4 GB RAM)","₹15,999",3.9,"5,115 Ratings"
GFive U707  (Black Red),₹699,3.5,"14,287 Ratings"
HOTLINE H310  (Dark Blue),₹647,3.3,580 Ratings
KARBONN K110i  (Blue),₹945,3.6,372 Ratings
"vivo V23 Pro 5G (Sunshine Gold, 256 GB)  (12 GB RAM)","₹33,890",4.2,"1,610 Ratings"
"Tecno Pova 3 (Tech Silver, 64 GB)  (4 GB RAM)","₹10,598",4.2,"2,332 Ratings"
KARBONN K110i  (Black),₹949,3.6,372 Ratings
"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹73,999",4.6,"16,117 Ratings"
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)  (8 GB RAM)","₹15,999",4.1,"8,903 Ratings"
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)  (8 GB RAM)","₹28,890",4.3,"3,885 Ratings"
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)  (8 GB RAM)","₹23,999",4.2,"6,964 Ratings"
"REDMI 12C (Mint Green, 64 GB)  (4 GB RAM)","₹8,299",4.2,"4,050 Ratings"
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)  (8 GB RAM)","₹25,399",4.4,16 Ratings
"REDMI 12C (Mint Green, 128 GB)  (6 GB RAM)","₹9,709",4.1,"2,152 Ratings"
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)  (8 GB RAM)","₹27,990",4.2,"2,596 Ratings"
"Tecno Spark 10c (Meta Blue, 128 GB)  (8 GB RAM)","₹9,425",4.1,185 Ratings
"REDMI 12C (?Lavender Purple, 128 GB)  (6 GB RAM)","₹9,489",4.1,"2,152 Ratings"
"OPPO F21s Pro 5G (Starlight Black, 128 GB)  (8 GB RAM)","₹22,578",4.2,"1,372 Ratings"
Snexian GURU 312  (Blue),₹670,3.3,"4,332 Ratings"
itel Power 200|2500 mAh battery|Expandable Storage upto 32GB  (Blue),"₹1,349",4,99 Ratings
LAVA A1 2021  (Candy Blue L),"₹1,099",4.1,"2,450 Ratings"
Kechaoda K28  (Black + Grey),"₹1,249",4,"3,403 Ratings"
LAVA A1 2021  (Black Gold),"₹1,099",4,"5,491 Ratings"
Good One Magic  (Red),"₹1,469",4,"3,991 Ratings"
"Infinix Zero 5G 2023 (Pearly White, 128 GB)  (8 GB RAM)","₹15,999",4.1,"8,903 Ratings"
KARBONN K531  (White & Red),"₹1,399",3.9,563 Ratings
Good One Magic  (Blue),"₹1,421",4,"3,991 Ratings"
Good One Magic  (Black),"₹1,421",4,"3,991 Ratings"
LAVA A9  (Tricolor),"₹1,899",4.1,"8,372 Ratings"
LAVA A9  (Red Gradient),"₹1,899",4.1,"8,372 Ratings"
LAVA A1  (Magenta Red D),"₹1,159",4.2,"20,642 Ratings"
LAVA A1  (Green),"₹1,159",4.2,"20,642 Ratings"
I Kall K26  (Green),₹749,3.5,658 Ratings
LAVA A9  (Midnight Black S),"₹1,849",4.1,"8,372 Ratings"
itel Power 400  (Deep Blue),"₹1,282",4.1,"6,806 Ratings"
ringme 2153  (Red),₹660,3.4,202 Ratings
Kechaoda K28  (Pink),"₹1,250",4,"3,403 Ratings"
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)  (6 GB RAM)","₹18,989",4.3,346 Ratings
Snexian GURU 312  (Red Glossy),₹799,3.3,"4,332 Ratings"
LAVA A1  (Gold),"₹1,049",4.2,"20,642 Ratings"
Micromax X708  (Black+Blue),"₹1,255",3.8,"3,848 Ratings"
LAVA A9  (Ivory White S),"₹1,649",4.1,"8,372 Ratings"
UiSmart Ui-06  (Gold),"₹1,599",4,"2,160 Ratings"
"REDMI A2+ (Aqua Blue, 128 GB)  (4 GB RAM)","₹8,488",4,836 Ratings
"POCO X4 Pro 5G (Yellow, 128 GB)  (6 GB RAM)","₹15,999",4.2,"89,677 Ratings"
"REDMI A2+ (Sea Green, 128 GB)  (4 GB RAM)","₹8,488",4,836 Ratings
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)  (6 GB RAM)","₹24,990",4.3,"4,764 Ratings"
"APPLE iPhone 14 Pro Max (Space Black, 128 GB)","₹1,27,999",4.6,"2,119 Ratings"
LAVA A9  (Rose Gold S),"₹1,799",4.1,"8,372 Ratings"
I Kall K26  (Pink),₹734,3.5,658 Ratings
"APPLE iPhone 12 (Black, 128 GB)","₹51,999",4.6,"1,90,829 Ratings"
Kechaoda K9  (Champagne Gold),"₹1,299",4.1,"2,891 Ratings"
Kechaoda K9  (Black),"₹1,299",4.1,"2,891 Ratings"
Nokia 130 M DS 2023  (Purple),"₹2,090",4.2,62 Ratings
"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player  (Black)","₹4,449",4.1,230 Ratings
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)  (12 GB RAM)","₹30,999",4.2,"6,327 Ratings"
SAMSUNG Guru Music 2 SM-B315E  (Black),"₹2,199",4.1,"10,939 Ratings"
"IQOO Neo 7 5G (Interstellar Black, 256 GB)  (12 GB RAM)","₹32,995",4.4,489 Ratings
LAVA A5  (Gradient Blue S),"₹1,549",4.1,"13,573 Ratings"
"I Kall King Talking, Contact icon and Auto Call Recording  (Black+Blue)",₹774,3.6,"18,988 Ratings"
itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB  (Deep Blue),"₹1,149",4,870 Ratings
"APPLE iPhone 14 Pro (Silver, 128 GB)","₹1,19,900",4.6,"1,868 Ratings"
"Nokia 110 Dual sim Keypad Phone with FM Radio, Auto Call Recording  (Rose Gold)","₹1,999",4.1,253 Ratings
"I Kall King Talking, Contact icon and Auto Call Recording  (Black green)",₹774,3.6,"18,988 Ratings"
LAVA LF9000  (BLACK GOLD),"₹1,679",4.1,233 Ratings
Cellecor X3  (Black),₹965,3.6,"1,660 Ratings"
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)  (4 GB RAM)","₹5,499",4,"83,880 Ratings"
Kechaoda K115  (Yellow),"₹1,140",4.1,"32,276 Ratings"
"vivo Y16 (Steller Black, 64 GB)  (4 GB RAM)","₹10,990",4.3,"4,739 Ratings"
UiSmart Ui-06  (Black),"₹1,617",4,"2,160 Ratings"
Kechaoda K9  (Grey),"₹1,299",4.1,"2,891 Ratings"
UiSmart Ui-06  (White),"₹1,592",4,"2,160 Ratings"
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)  (6 GB RAM)","₹15,190",4.2,"1,614 Ratings"
Good One Magic  (golden),"₹1,469",4,"3,991 Ratings"
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB  (Black),"₹1,289",4,"1,478 Ratings"
"IQOO Z7s 5G (Pacific Night, 128 GB)  (8 GB RAM)","₹19,289",4.3,"1,163 Ratings"
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)  (White, Red)","₹3,528",4.2,"9,530 Ratings"
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)  (8 GB RAM)","₹22,999",4.2,"19,183 Ratings"
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)  (6 GB RAM)","₹15,190",4.2,"1,614 Ratings"
"APPLE iPhone 13 mini (Midnight, 128 GB)","₹61,999",4.5,"3,536 Ratings"
"APPLE iPhone SE 3rd Gen (Product (Red), 128 GB)","₹36,999",4.4,"1,065 Ratings"
itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB  (Orange),"₹1,549",4,201 Ratings
Kechaoda K28  (Gold),"₹1,259",4,"3,403 Ratings"
LAVA A9  (Rose Gold S),"₹1,799",4.1,"8,372 Ratings"
"APPLE iPhone 12 (Black, 128 GB)","₹51,999",4.6,"1,90,829 Ratings"
Kechaoda K9  (Champagne Gold),"₹1,299",4.1,"2,891 Ratings"
Kechaoda K9  (Black),"₹1,299",4.1,"2,891 Ratings"
LAVA LF9000  (BLACK GOLD),"₹1,679",4.1,233 Ratings
"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)  (8 GB RAM)","₹99,999",4.5,297 Ratings
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)  (12 GB RAM)","₹30,999",4.2,"6,327 Ratings"
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)  (12 GB RAM)","₹25,999",4,428 Ratings
"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player  (Black)","₹4,449",4.1,230 Ratings
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)  (12 GB RAM)","₹30,999",4.2,"6,327 Ratings"
LAVA GEM POWER  (Blue),"₹1,679",4.1,248 Ratings
LAVA A5  (Gradient Blue S),"₹1,549",4.1,"13,573 Ratings"
"REDMI A1 (Light Green, 32 GB)  (2 GB RAM)","₹7,490",4.2,"9,131 Ratings"
"I Kall King Talking, Contact icon and Auto Call Recording  (Black+Blue)",₹774,3.6,"18,988 Ratings"
Good One BULLET  (Gold),"₹1,299",4.5,11 Ratings
"APPLE iPhone 14 Pro (Silver, 128 GB)","₹1,19,900",4.6,"1,868 Ratings"
GFive U106  (Black),₹725,3.4,"2,844 Ratings"
"I Kall King Talking, Contact icon and Auto Call Recording  (Black green)",₹774,3.6,"18,988 Ratings"
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)  (4 GB RAM)","₹5,499",4,"83,880 Ratings"
Kechaoda K115  (Yellow),"₹1,140",4.1,"32,276 Ratings"
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)  (4 GB RAM)","₹13,378",4.2,"1,393 Ratings"
"vivo Y16 (Steller Black, 64 GB)  (4 GB RAM)","₹10,990",4.3,"4,739 Ratings"
UiSmart Ui-06  (Black),"₹1,617",4,"2,160 Ratings"
LAVA GEM POWER  (Black),"₹1,699",4.1,248 Ratings
"Google Pixel 6a (Chalk, 128 GB)  (6 GB RAM)","₹30,999",4.3,"66,964 Ratings"
"REDMI Note 11 SE (Bifrost Blue, 64 GB)  (6 GB RAM)","₹13,600",4.3,"47,957 Ratings"
"realme C30 (Bamboo Green, 32 GB)  (2 GB RAM)","₹5,999",4.2,"1,08,969 Ratings"
LAVA LF9000  (Blue),"₹1,679",4.1,233 Ratings
"Tecno Spark 10 50MP AI Dual Rear Camera HD Display (Meta Blue, 128 GB)  (8 GB RAM)","₹9,999",4.2,113 Ratings
KARBONN BHARAT K1 4G  (BLACK-RED),"₹1,389",4.5,
"Tecno Pova 3 (Eco Black, 64 GB)  (4 GB RAM)","₹10,598",4.2,"2,332 Ratings"
Snexian Rock  (Red),"₹1,499",4,"12,563 Ratings"
Snexian Rock  (Blue),"₹1,499",4,"12,563 Ratings"
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB  (Black),"₹2,149",3.9,839 Ratings
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB  (White),"₹2,138",3.9,839 Ratings
"APPLE iPhone 13 Pro (Gold, 512 GB)","₹99,999",4.7,"1,504 Ratings"
"REDMI Note 11 (Horizon Blue, 64 GB)  (4 GB RAM)","₹12,599",4.2,"2,591 Ratings"
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)  (12 GB RAM)","₹30,999",4.2,"6,327 Ratings"
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)  (4 GB RAM)","₹10,422",4.2,"4,362 Ratings"
Micromax X412  (Blue),₹994,3.9,"18,070 Ratings"
"I Kall K333 Plus Touch and Type (Blue, 16 GB)  (2 GB RAM)","₹3,599",3.1,68 Ratings
"POCO C50 (Country Green, 32 GB)  (3 GB RAM)","₹6,799",4,"20,005 Ratings"
Kechaoda K116  (Silver),"₹1,199",3.9,"6,446 Ratings"
"APPLE iPhone 14 Pro Max (Silver, 128 GB)","₹1,27,999",4.6,"2,119 Ratings"
"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)  (12 GB RAM)","₹66,999",4.5,571 Ratings
Micromax X412  (Black&Red),₹926,3.9,"18,070 Ratings"
"POCO C51 (Royal Blue, 64 GB)  (4 GB RAM)","₹5,999",4,"83,880 Ratings"
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)  (8 GB RAM)","₹29,999",4.2,"27,136 Ratings"
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)  (8 GB RAM)","₹34,999",4.3,"4,776 Ratings"
"realme C30 (Bamboo Green, 32 GB)  (3 GB RAM)","₹6,499",4.1,"68,213 Ratings"
"POCO C51 (Power Black, 128 GB)  (6 GB RAM)","₹8,249",4,310 Ratings
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB  (Peacock Green),"₹1,289",4,"1,478 Ratings"
"APPLE iPhone 15 Plus (Pink, 256 GB)","₹99,900",4.6,174 Ratings
"realme C30 (Lake Blue, 32 GB)  (3 GB RAM)","₹6,499",4.1,"68,213 Ratings"
"APPLE iPhone 13 (Blue, 256 GB)","₹61,499",4.7,"2,61,964 Ratings"
Nokia 106  (Terracotta Red),"₹1,599",4.1,131 Ratings
Kechaoda K60  (Grey),"₹1,775",4.1,"1,486 Ratings"
itel IT5626  (Black),"₹1,770",4,"1,977 Ratings"
Nokia 106  (Emerald Green),"₹1,610",4.1,131 Ratings
"REDMI 10 (Midnight Black, 64 GB)  (4 GB RAM)","₹10,490",4.3,"2,50,070 Ratings"
Kechaoda K115  (Red),"₹1,099",4.1,"32,276 Ratings"
"Nokia 150 Dual Sim Keypad Mobile, Wireless FM radio, Bluetooth, MP3 player  (Red)","₹2,390",4.1,"25,123 Ratings"
"realme Narzo 60 5G (Mars Orange, 128 GB)  (8 GB RAM)","₹17,874",4.3,982 Ratings
"POCO C50 (Country Green, 32 GB)  (3 GB RAM)","₹6,799",4,"20,005 Ratings"
"Google Pixel 6a (Charcoal, 128 GB)  (6 GB RAM)","₹30,999",4.3,"66,964 Ratings"
"realme GT Neo 3 (Sprint White, 128 GB)  (8 GB RAM)","₹25,999",4.1,956 Ratings
"Google Pixel 6a (Chalk, 128 GB)  (6 GB RAM)","₹30,999",4.3,"66,964 Ratings"
"REDMI Note 11 SE (Bifrost Blue, 64 GB)  (6 GB RAM)","₹13,600",4.3,"47,957 Ratings"
"Tecno Pop 7 Pro (Endless Black, 3 GB)  (64 GB RAM)","₹7,599",4.5,33 Ratings
"realme C30 (Bamboo Green, 32 GB)  (2 GB RAM)","₹5,999",4.2,"1,08,969 Ratings"
itel Power 200|2500 mAh battery|Expandable Storage upto 32GB  (Black),"₹1,349",4,99 Ratings
KARBONN BHARAT K1 4G  (BLACK-RED),"₹1,389",4.5,
"Tecno Pova 3 (Eco Black, 64 GB)  (4 GB RAM)","₹10,598",4.2,"2,332 Ratings"
Snexian Rock  (Red),"₹1,499",4,"12,563 Ratings"
Snexian Rock  (Blue),"₹1,499",4,"12,563 Ratings"
"APPLE iPhone 15 (Black, 128 GB)","₹79,900",4.7,308 Ratings
"APPLE iPhone 13 Pro (Gold, 512 GB)","₹99,999",4.7,"1,504 Ratings"
"REDMI A2+ (Classic Black, 64 GB)  (4 GB RAM)","₹7,836",4,836 Ratings
"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement  (Dark Green)",₹999,4,154 Ratings
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB  (Black),"₹2,149",3.9,839 Ratings
"REDMI Note 11 (Horizon Blue, 64 GB)  (4 GB RAM)","₹12,599",4.2,"2,591 Ratings"
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB  (White),"₹2,138",3.9,839 Ratings
KARBONN KX 29  (grey blue),"₹1,399",3.8,854 Ratings
"Tecno Spark 10 (Magic Skin Orange, 128 GB)  (8 GB RAM)","₹9,899",4.4,49 Ratings
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)  (4 GB RAM)","₹10,422",4.2,"4,362 Ratings"
Micromax X412  (Blue),₹994,3.9,"18,070 Ratings"
"I Kall K333 Plus Touch and Type (Blue, 16 GB)  (2 GB RAM)","₹3,599",3.1,68 Ratings
KARBONN Y1  (White and Grey),₹998,3.9,308 Ratings
Kechaoda K116  (Silver),"₹1,199",3.9,"6,446 Ratings"
"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)  (3 GB RAM)","₹6,443",4.1,759 Ratings
"APPLE iPhone 14 Pro Max (Silver, 128 GB)","₹1,27,999",4.6,"2,119 Ratings"
"POCO M2 Pro (Two Shades of Black, 64 GB)  (6 GB RAM)","₹12,490",4.4,"3,52,785 Ratings"
LAVA A7 Torch  (Black),"₹1,495",3.9,11 Ratings
"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)  (12 GB RAM)","₹66,999",4.5,571 Ratings
Micromax X412  (Black&Red),₹926,3.9,"18,070 Ratings"
"POCO C51 (Royal Blue, 64 GB)  (4 GB RAM)","₹5,999",4,"83,880 Ratings"
Nokia TA-1304/105 SS  (Black),"₹1,545",4.2,"64,102 Ratings"
KARBONN KX 29  (grey blue),"₹1,399",3.8,854 Ratings
KARBONN K140 Pop  (Red),₹899,3.9,"5,514 Ratings"
"Mi 10i (Midnight Black, 128 GB)  (6 GB RAM)","₹19,499",4.3,"3,130 Ratings"
"realme Narzo 60X 5G (Nebula Purple, 128 GB)  (4 GB RAM)","₹13,590",3.9,(3)
"REDMI Note 11 (Starburst White, 64 GB)  (4 GB RAM)","₹11,870",4.2,"2,591 Ratings"
"Google Pixel 7a (Snow, 128 GB)  (8 GB RAM)","₹43,999",4,"5,144 Ratings"
I Kall K3310  (Black),₹744,3.6,"64,359 Ratings"
Nokia 130M DS 2023  (Dark Blue),"₹1,879",4.1,254 Ratings
Kechaoda K2  (Blue),₹925,3.8,377 Ratings
"Nokia 125 Dual SIM Feature Mobile, Wireless FM Radio and Built-in Torch  (Black)","₹2,095",4,"10,697 Ratings"
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)  (2 GB RAM)","₹6,482",4.1,"4,199 Ratings"
Cellecor R50  (ROYAL BLACK),"₹1,346",3.8,177 Ratings
GFive A2  (Black Grey),₹749,3.5,"7,633 Ratings"
"Google Pixel 7a (Charcoal, 128 GB)  (8 GB RAM)","₹43,999",4,"5,144 Ratings"
"realme C30 (Denim Black, 32 GB)  (3 GB RAM)","₹6,499",4.1,"68,213 Ratings"
Snexian Guru Music 1  (Gold),₹623,3.5,"3,723 Ratings"
"APPLE iPhone 13 (Midnight, 512 GB)","₹69,999",4.7,"2,61,964 Ratings"
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)  (6 GB RAM)","₹18,999",4,102 Ratings
Cellecor X3  (Grey),₹968,3.6,"1,660 Ratings"
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)  (8 GB RAM)","₹30,950",4.4,"1,337 Ratings"
SAMSUNG Guru Music 2  (Black),"₹2,650",4.3,"2,10,861 Ratings"
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)  (6 GB RAM)","₹12,875",4.2,"1,332 Ratings"
"MOTOROLA e32 (Eco Black, 64 GB)  (4 GB RAM)","₹8,999",3.9,"19,574 Ratings"
"SAMSUNG Galaxy J2 4G (Gold, 8 GB)  (1 GB RAM)","₹5,990",4.1,
"realme C30 (Denim Black, 32 GB)  (2 GB RAM)","₹5,999",4.2,"1,08,969 Ratings"
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)  (2 GB RAM)","₹6,588",4.1,"4,199 Ratings"
Micromax X413  (Blue),₹929,4,"3,869 Ratings"
GFive Mega Music  (Gold),₹999,3.4,63 Ratings
I Kall K37  (Red),₹844,3.6,"3,679 Ratings"
Peace FM1  (Black & Blue),₹749,3.6,713 Ratings
"vivo X90 (Asteroid Black, 256 GB)  (8 GB RAM)","₹59,999",4.5,805 Ratings
Micromax X702  (Blue),"₹1,121",3.6,496 Ratings
"IQOO Neo 7 5G (Interstellar Black, 128 GB)  (8 GB RAM)","₹28,900",4.4,"1,216 Ratings"
"vivo V27 5G (Noble Black, 256 GB)  (12 GB RAM)","₹36,999",4.4,"3,131 Ratings"
Good One BULLET  (Blue),"₹1,299",4.5,11 Ratings
"Tecno Spark Go 2023 (Endless Black, 32+3 GB)  (3 GB RAM)","₹6,450",4.1,759 Ratings
Nokia 105 DS 2020  (Black),"₹1,599",4.2,"27,980 Ratings"
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)  (12 GB RAM)","₹54,999",4.5,"1,266 Ratings"
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)  (6 GB RAM)","₹14,990",4.3,"3,355 Ratings"
"realme GT 2 Pro (Paper White, 256 GB)  (12 GB RAM)","₹35,999",4.4,722 Ratings
MTR Ferrari  (Red),"₹1,350",4.1,"6,880 Ratings"
"APPLE iPhone 14 Pro Max (Space Black, 1 TB)","₹1,77,999",4.6,"2,119 Ratings"
SAREGAMA Carvaan Keypad phone Bhojpuri M21 with Pre-loaded Hindi & Bhojpuri songs  (Classic Black),"₹2,490",4.1,11 Ratings
Micromax X413  (Black),"₹1,025",4,"3,869 Ratings"
"OPPO F21 Pro (Sunset Orange, 128 GB)  (8 GB RAM)","₹18,460",4.3,"5,839 Ratings"
"OnePlus Nord 3 5G (Misty Green, 256 GB)  (16 GB RAM)","₹37,199",4.3,473 Ratings
"OnePlus Nord CE 3 Lite 5G (Gray, 256 GB)  (8 GB RAM)","₹21,999",4.4,"8,695 Ratings"
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","₹64,999",4.6,"50,121 Ratings"
Kechaoda K10  (Grey),"₹1,095",3.9,"14,872 Ratings"
Nokia 105DS PLUS  (Charcoal),"₹1,560",4,608 Ratings
Snexian BOLD  (Red),"₹1,099",3.7,"1,733 Ratings"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)  (8 GB RAM)","₹54,999",4.3,"6,318 Ratings"
"POCO C50 (Royal Blue, 32 GB)  (3 GB RAM)","₹6,799",4,"20,005 Ratings"
Kechaoda K9  (White),"₹1,299",4.1,72 Ratings
Snexian Guru 310  (Black),₹630,3.3,"23,004 Ratings"
"realme GT Neo 3 (Nitro Blue, 256 GB)  (8 GB RAM)","₹38,999",4.1,956 Ratings
"vivo Y16 (Drizzling Gold, 32 GB)  (3 GB RAM)","₹10,999",4.2,"2,924 Ratings"
"REDMI 12C (Lavender Purple, 64 GB)  (4 GB RAM)","₹9,280",4.2,"4,050 Ratings"
"realme GT Neo 3 (Asphalt Black, 128 GB)  (8 GB RAM)","₹25,999",4.1,956 Ratings
KARBONN K140 Pop  (Blue),₹999,3.9,"5,514 Ratings"
itel it2163S  (Light Green),"₹1,039",4.1,"1,222 Ratings"
"realme GT 2 Pro (Paper Green, 128 GB)  (8 GB RAM)","₹27,999",4.2,"3,032 Ratings"
Cellecor E6+  (Black),"₹1,186",3.6,762 Ratings
Snexian GURU 310  (Blue),₹630,3.3,
Nokia 110 TA-1302 DS  (Pink),"₹1,735",4,"25,799 Ratings"
Snexian Guru 310  (White),₹623,3.3,"23,004 Ratings"
"OPPO A78 (Mist Black, 128 GB)  (8 GB RAM)","₹17,499",4.3,153 Ratings
SAMSUNG Guru Music 2  (Blue),"₹2,389",4.3,"2,10,861 Ratings"
"Tecno POP 7 Pro (Uyuni Blue, 64 GB)  (4 GB RAM)","₹7,487",4.1,135 Ratings
"Tecno Camon 20 (Glacier Glow, 256 GB)  (8 GB RAM)","₹15,380",4.3,94 Ratings
"APPLE iPhone 14 (Blue, 256 GB)","₹74,999",4.6,"50,121 Ratings"
"realme Narzo N53 (Feather Black, 128 GB)  (6 GB RAM)","₹12,490",4.2,"2,318 Ratings"
"MOTOROLA e32 (Eco Black, 64 GB)  (4 GB RAM)","₹8,999",3.9,"19,574 Ratings"
"SAMSUNG Galaxy J2 4G (Gold, 8 GB)  (1 GB RAM)","₹5,990",4.1,
"realme C30 (Lake Blue, 32 GB)  (2 GB RAM)","₹5,999",4.2,"1,08,969 Ratings"
"realme C30 (Denim Black, 32 GB)  (2 GB RAM)","₹5,999",4.2,"1,08,969 Ratings"
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)  (2 GB RAM)","₹6,588",4.1,"4,199 Ratings"
Micromax X413  (Blue),₹929,4,"3,869 Ratings"
I Kall K37  (Red),₹844,3.6,"3,679 Ratings"
Peace FM1  (Black & Blue),₹749,3.6,713 Ratings
"vivo X90 (Asteroid Black, 256 GB)  (8 GB RAM)","₹59,999",4.5,805 Ratings
Micromax X702  (Blue),"₹1,121",3.6,496 Ratings
"vivo V27 5G (Noble Black, 256 GB)  (12 GB RAM)","₹36,999",4.4,"3,131 Ratings"
Nokia 105 DS 2020  (Black),"₹1,599",4.2,"27,980 Ratings"
Kechaoda K90  (Green & Black),"₹1,499",3.6,621 Ratings
"OnePlus 11R 5G (Sonic Black, 256 GB)  (16 GB RAM)","₹44,975",4.5,"7,218 Ratings"
"realme GT 2 Pro (Paper White, 256 GB)  (12 GB RAM)","₹35,999",4.4,722 Ratings
"APPLE iPhone 13 (Blue, 512 GB)","₹69,999",4.7,"2,61,964 Ratings"
MTR Ferrari  (Red),"₹1,350",4.1,"6,880 Ratings"
"REDMI 12C (Lavender Purple, 6 GB)  (128 GB RAM)","₹10,480",3.8,141 Ratings
"APPLE iPhone 14 Pro Max (Space Black, 1 TB)","₹1,77,999",4.6,"2,119 Ratings"
Micromax X413  (Black),"₹1,025",4,"3,869 Ratings"
"REDMI A1+ (Light Green, 32 GB)  (3 GB RAM)","₹6,599",4.1,"12,208 Ratings"
"OPPO F21 Pro (Sunset Orange, 128 GB)  (8 GB RAM)","₹18,460",4.3,"5,839 Ratings"
"vivo Y27 (Garden Green, 128 GB)  (6 GB RAM)","₹14,999",4.2,375 Ratings
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)  (8 GB RAM)","₹36,999",4.3,"1,206 Ratings"
"REDMI Note 11S (Polar White, 64 GB)  (6 GB RAM)","₹13,447",4.1,"4,211 Ratings"
LAVA A1  (Blue Gradient),"₹1,238",4.2,"1,10,998 Ratings"
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)  (8 GB RAM)","₹21,977",4.6,74 Ratings
"realme Narzo 60 5g (Cosmic Black, 256 GB)  (8 GB RAM)","₹19,267",4.3,982 Ratings
"APPLE iPhone 13 mini (Blue, 128 GB)","₹61,999",4.5,"3,536 Ratings"
"Tecno Pop 7 pro (?Uyuni Blue, 64 GB)  (3 GB RAM)","₹7,490",4.8,9 Ratings
"vivo Y16 (Steller Black, 32 GB)  (3 GB RAM)","₹10,989",4.2,"2,924 Ratings"
"vivo V27 5G (Magic Blue, 256 GB)  (12 GB RAM)","₹36,999",4.4,"3,131 Ratings"
"realme GT Neo 3 (Nitro Blue, 128 GB)  (8 GB RAM)","₹25,999",4.1,956 Ratings
